Time,Temporada,Rodada,Posicao,Pontos,Vitoria,Derrota,Empate,Gols_pro,Gols_contra,Saldo_de_gols,Vitorias_consecutivas,Derrotas_consecutivas,Jogos_marcando,Jogos_sem_sofrer_gols
Vasco,2004,24,18,27,7,11,6,35,35,0,0,4,-1,-12
Grêmio,2004,24,19,26,6,10,8,33,36,-3,0,1,-1,-4
Flamengo,2004,24,20,23,5,11,8,21,28,-7,1,0,1,1
Guarani,2004,24,21,23,5,11,8,18,29,-11,0,0,-1,1
Paysandu,2004,24,22,23,5,11,8,27,41,-14,0,0,1,-5
Botafogo,2004,24,23,22,4,10,10,29,38,-9,0,1,3,-4
Paraná,2004,24,24,20,5,14,5,20,47,-27,0,6,3,-6
Palmeiras,2004,25,1,46,13,5,7,41,22,19,4,0,4,-5
Santos,2004,25,2,44,14,9,2,56,39,17,0,1,-1,-5
Ponte Preta,2004,25,3,44,14,9,2,26,33,-7,1,0,1,1
São Paulo,2004,25,4,44,13,7,5,34,23,11,1,0,1,1
Juventude,2004,25,5,44,13,7,5,33,27,6,3,0,3,-1
Athletico-PR,2004,25,6,42,12,7,6,42,27,15,0,0,5,-1
Goiás,2004,25,7,42,12,7,6,48,41,7,2,0,2,-4
São Caetano,2004,25,8,39,11,8,6,29,22,7,2,0,4,1
Corinthians,2004,25,9,37,10,8,7,29,35,-6,0,1,7,-1
Coritiba,2004,25,10,37,9,6,10,28,24,4,1,0,1,1
Criciúma,2004,25,11,35,10,10,5,40,38,2,0,1,-1,-1
Figueirense,2004,25,12,35,8,6,11,28,25,3,0,0,1,-6
Internacional,2004,25,13,34,10,11,4,35,32,3,0,1,4,-1
Cruzeiro,2004,25,14,34,10,11,4,32,35,-3,0,2,1,-2
Fluminense,2004,25,15,32,8,9,8,31,35,-4,0,1,-1,-5
Vasco,2004,25,16,30,8,11,6,38,35,3,1,0,1,1
Vitória,2004,25,17,29,8,12,5,41,44,-3,0,3,2,-11
Atlético-MG,2004,25,18,28,6,9,10,33,36,-3,0,2,-1,-3
Grêmio,2004,25,19,26,6,11,8,35,40,-5,0,2,1,-5
Paysandu,2004,25,20,26,6,11,8,29,42,-13,1,0,2,-6
Botafogo,2004,25,21,25,5,10,10,31,38,-7,1,0,4,1
Paraná,2004,25,22,23,6,14,5,24,48,-24,1,0,4,-7
Flamengo,2004,25,23,23,5,12,8,21,29,-8,0,1,-1,-1
Guarani,2004,25,24,23,5,12,8,18,32,-14,0,1,-2,-1
Santos,2004,26,1,47,15,9,2,60,40,20,1,0,1,-6
Palmeiras,2004,26,2,47,13,5,8,43,24,19,0,0,5,-6
Athletico-PR,2004,26,3,45,13,7,6,44,27,17,1,0,6,1
Goiás,2004,26,4,45,13,7,6,53,41,12,3,0,3,1
Juventude,2004,26,5,45,13,7,6,35,29,6,0,0,4,-2
Ponte Preta,2004,26,6,44,14,10,2,26,38,-12,0,1,-1,-1
São Paulo,2004,26,7,44,13,8,5,34,24,10,0,1,-1,-1
São Caetano,2004,26,8,40,11,8,7,31,24,7,0,0,5,-1
Corinthians,2004,26,9,38,10,8,8,30,36,-6,0,0,8,-2
Coritiba,2004,26,10,38,9,6,11,29,25,4,0,0,2,-1
Cruzeiro,2004,26,11,37,11,11,4,34,36,-2,1,0,2,-3
Internacional,2004,26,12,35,10,11,5,36,33,3,0,0,5,-2
Criciúma,2004,26,13,35,10,11,5,41,40,1,0,2,1,-2
Fluminense,2004,26,14,35,9,9,8,32,35,-3,1,0,1,1
Figueirense,2004,26,15,35,8,7,11,29,29,0,0,1,2,-7
Vasco,2004,26,16,31,8,11,7,39,36,3,0,0,2,-1
Vitória,2004,26,17,30,8,12,6,43,46,-3,0,0,3,-12
Atlético-MG,2004,26,18,29,6,9,11,34,37,-3,0,0,1,-4
Grêmio,2004,26,19,27,6,11,9,36,41,-5,0,0,2,-6
Flamengo,2004,26,20,26,6,12,8,23,30,-7,1,0,1,-2
Paysandu,2004,26,21,26,6,12,8,29,44,-15,0,1,-1,-7
Botafogo,2004,26,22,26,5,10,11,32,39,-7,0,0,5,-1
Guarani,2004,26,23,24,5,12,9,19,33,-14,0,0,1,-2
Paraná,2004,26,24,23,6,15,5,25,50,-25,0,1,5,-8
Santos,2004,27,1,48,15,9,3,64,44,20,0,0,2,-7
Athletico-PR,2004,27,2,48,14,7,6,46,28,18,2,0,7,-1
Juventude,2004,27,3,48,14,7,6,37,30,7,1,0,5,-3
Palmeiras,2004,27,4,47,13,6,8,43,25,18,0,1,-1,-7
Goiás,2004,27,5,46,13,7,7,54,42,12,0,0,4,-1
Ponte Preta,2004,27,6,45,14,10,3,27,39,-12,0,0,1,-2
São Paulo,2004,27,7,45,13,8,6,37,27,10,0,0,1,-2
Corinthians,2004,27,8,41,11,8,8,31,36,-5,1,0,9,-1
São Caetano,2004,27,9,40,11,9,7,31,25,6,0,1,-1,-2
Cruzeiro,2004,27,10,38,11,11,5,38,40,-2,0,0,3,-4
Coritiba,2004,27,11,38,9,7,11,30,27,3,0,1,3,-2
Figueirense,2004,27,12,38,9,7,11,31,30,1,1,0,3,-8
Criciúma,2004,27,13,36,10,11,6,42,41,1,0,0,2,-3
Fluminense,2004,27,14,36,9,9,9,33,36,-3,0,0,2,-1
Internacional,2004,27,15,35,10,12,5,37,35,2,0,1,6,-3
Vasco,2004,27,16,32,8,11,8,40,37,3,0,0,3,-2
Vitória,2004,27,17,30,8,13,6,44,48,-4,0,1,4,-13
Atlético-MG,2004,27,18,30,6,9,12,35,38,-3,0,0,2,-5
Flamengo,2004,27,19,29,7,12,8,24,30,-6,2,0,2,-1
Paysandu,2004,27,20,29,7,12,8,31,45,-14,1,0,1,-8
Grêmio,2004,27,21,28,6,11,10,37,42,-5,0,0,3,-7
Botafogo,2004,27,22,27,5,10,12,33,40,-7,0,0,6,-2
Guarani,2004,27,23,25,5,12,10,22,36,-14,0,0,2,-3
Paraná,2004,27,24,23,6,16,5,26,52,-26,0,2,6,-9
Santos,2004,28,1,51,16,9,3,66,45,21,1,0,3,-8
Athletico-PR,2004,28,2,51,15,7,6,48,28,20,3,0,8,1
Juventude,2004,28,3,48,14,8,6,38,32,6,0,1,6,-4
Palmeiras,2004,28,4,48,13,6,9,43,25,18,0,0,-2,-6
Ponte Preta,2004,28,5,46,14,10,4,27,39,-12,0,0,-1,1
Goiás,2004,28,6,46,13,8,7,56,45,11,0,1,5,-2
São Paulo,2004,28,7,45,13,9,6,39,30,9,0,1,2,-3
Corinthians,2004,28,8,44,12,8,8,32,36,-4,2,0,10,1
São Caetano,2004,28,9,43,12,9,7,35,25,10,1,0,1,-1
Coritiba,2004,28,10,41,10,7,11,33,29,4,1,0,4,-3
Figueirense,2004,28,11,41,10,7,11,34,32,2,2,0,4,-9
Fluminense,2004,28,12,39,10,9,9,36,37,-1,1,0,3,-2
Cruzeiro,2004,28,13,38,11,12,5,39,44,-5,0,1,4,-5
Criciúma,2004,28,14,36,10,12,6,42,45,-3,0,1,-1,-4
Internacional,2004,28,15,35,10,13,5,38,38,0,0,2,7,-4
Vasco,2004,28,16,35,9,11,8,42,38,4,1,0,4,-3
Flamengo,2004,28,17,32,8,12,8,26,30,-4,3,0,3,1
Paysandu,2004,28,18,32,8,12,8,33,45,-12,2,0,2,1
Vitória,2004,28,19,30,8,14,6,44,50,-6,0,2,-1,-14
Atlético-MG,2004,28,20,30,6,10,12,35,39,-4,0,1,-1,-6
Grêmio,2004,28,21,28,6,12,10,38,44,-6,0,1,4,-8
Botafogo,2004,28,22,27,5,11,12,33,42,-9,0,1,-1,-3
Paraná,2004,28,23,26,7,16,5,30,53,-23,1,0,7,-10
Guarani,2004,28,24,25,5,13,10,22,38,-16,0,1,-1,-4
Santos,2004,29,1,52,16,9,4,67,46,21,0,0,4,-9
Athletico-PR,2004,29,2,52,15,7,7,49,29,20,0,0,9,-1
Goiás,2004,29,3,49,14,8,7,58,46,12,1,0,6,-3
Juventude,2004,29,4,49,14,8,7,39,33,6,0,0,7,-5
São Paulo,2004,29,5,48,14,9,6,41,30,11,1,0,3,-2
Palmeiras,2004,29,6,48,13,7,9,44,28,16,0,1,1,-7
Corinthians,2004,29,7,47,13,8,8,33,36,-3,3,0,11,1
Ponte Preta,2004,29,8,46,14,11,4,27,41,-14,0,1,-2,-1
São Caetano,2004,29,9,46,13,9,7,36,25,11,2,0,2,1
Coritiba,2004,29,10,44,11,7,11,35,29,6,2,0,5,1
Fluminense,2004,29,11,42,11,9,9,39,39,0,2,0,4,-3
Cruzeiro,2004,29,12,41,12,12,5,42,45,-3,1,0,5,-6
Figueirense,2004,29,13,41,10,8,11,34,33,1,0,1,-1,-10
Internacional,2004,29,14,36,10,13,6,38,38,0,0,0,-1,1
Criciúma,2004,29,15,36,10,13,6,43,47,-4,0,2,1,-5
Vasco,2004,29,16,35,9,12,8,42,39,3,0,1,-1,-4
Paysandu,2004,29,17,35,9,12,8,34,45,-11,3,0,3,1
Flamengo,2004,29,18,33,8,12,9,26,30,-4,0,0,-1,1
Atlético-MG,2004,29,19,31,6,10,13,36,40,-4,0,0,1,-7
Vitória,2004,29,20,30,8,15,6,46,53,-7,0,3,1,-15
Botafogo,2004,29,21,30,6,11,12,35,43,-8,1,0,1,-4
Grêmio,2004,29,22,28,6,13,10,39,46,-7,0,2,5,-9
Paraná,2004,29,23,26,7,17,5,30,55,-25,0,1,-1,-11
Guarani,2004,29,24,25,5,14,10,22,39,-17,0,2,-2,-5
Santos,2004,30,1,55,17,9,4,69,47,22,1,0,5,-10
Athletico-PR,2004,30,2,55,16,7,7,52,30,22,1,0,10,-2
Goiás,2004,30,3,52,15,8,7,59,46,13,2,0,7,1
São Caetano,2004,30,4,49,14,9,7,38,26,12,3,0,3,-1
São Paulo,2004,30,5,49,14,9,7,41,30,11,0,0,-1,1
Juventude,2004,30,6,49,14,9,7,40,36,4,0,1,8,-6
Palmeiras,2004,30,7,48,13,8,9,45,30,15,0,2,2,-8
Corinthians,2004,30,8,47,13,9,8,34,39,-5,0,1,12,-1
Ponte Preta,2004,30,9,46,14,12,4,27,43,-16,0,2,-3,-2
Fluminense,2004,30,10,45,12,9,9,41,40,1,3,0,5,-4
Coritiba,2004,30,11,44,11,8,11,36,31,5,0,1,6,-1
Figueirense,2004,30,12,44,11,8,11,37,34,3,1,0,1,-11
Cruzeiro,2004,30,13,42,12,12,6,42,45,-3,0,0,-1,-5
Internacional,2004,30,14,36,10,14,6,38,39,-1,0,1,-2,-1
Criciúma,2004,30,15,36,10,14,6,43,48,-5,0,3,-1,-6
Paysandu,2004,30,16,36,9,12,9,35,46,-11,0,0,4,-1
Vasco,2004,30,17,35,9,13,8,43,41,2,0,2,1,-5
Atlético-MG,2004,30,18,34,7,10,13,38,41,-3,1,0,2,-8
Vitória,2004,30,19,33,9,15,6,47,53,-6,1,0,2,1
Flamengo,2004,30,20,33,8,13,9,27,32,-5,0,1,1,-1
Botafogo,2004,30,21,30,6,12,12,36,46,-10,0,1,2,-5
Paraná,2004,30,22,29,8,17,5,32,55,-23,1,0,1,-10
Grêmio,2004,30,23,29,6,13,11,40,47,-7,0,0,6,-10
Guarani,2004,30,24,28,6,14,10,25,40,-15,1,0,1,-6
Santos,2004,31,1,58,18,9,4,71,47,24,2,0,6,1
Athletico-PR,2004,31,2,58,17,7,7,56,32,24,2,0,11,-3
São Caetano,2004,31,3,52,15,9,7,40,26,14,4,0,4,1
Goiás,2004,31,4,52,15,9,7,59,50,9,0,1,-1,-1
São Paulo,2004,31,5,50,14,9,8,41,30,11,0,0,-2,1
Ponte Preta,2004,31,6,49,15,12,4,29,44,-15,1,0,1,-3
Juventude,2004,31,7,49,14,10,7,41,38,3,0,2,9,-7
Palmeiras,2004,31,8,49,13,8,10,45,30,15,0,0,-1,-7
Fluminense,2004,31,9,48,13,9,9,43,40,3,4,0,6,-3
Corinthians,2004,31,10,48,13,9,9,34,39,-5,0,0,-1,1
Coritiba,2004,31,11,45,11,8,12,36,31,5,0,0,-1,1
Figueirense,2004,31,12,44,11,9,11,38,37,1,0,1,2,-12
Cruzeiro,2004,31,13,42,12,13,6,44,49,-5,0,1,1,-6
Internacional,2004,31,14,39,11,14,6,40,40,0,1,0,1,-2
Paysandu,2004,31,15,39,10,12,9,38,47,-9,1,0,5,-2
Criciúma,2004,31,16,36,10,15,6,43,50,-7,0,4,-2,-7
Vasco,2004,31,17,36,9,13,9,45,43,2,0,0,2,-6
Flamengo,2004,31,18,36,9,13,9,31,32,-1,1,0,2,1
Atlético-MG,2004,31,19,34,7,11,13,38,43,-5,0,1,-1,-9
Vitória,2004,31,20,33,9,16,6,48,55,-7,0,1,3,-1
Botafogo,2004,31,21,31,6,12,13,38,48,-10,0,0,3,-6
Paraná,2004,31,22,30,8,17,6,32,55,-23,0,0,-1,1
Grêmio,2004,31,23,29,6,14,11,40,49,-9,0,1,-1,-11
Guarani,2004,31,24,29,6,14,11,25,40,-15,0,0,-1,-5
Santos,2004,32,1,61,19,9,4,75,48,27,3,0,7,-1
Athletico-PR,2004,32,2,61,18,7,7,58,33,25,3,0,12,-4
São Caetano,2004,32,3,55,16,9,7,41,26,15,5,0,5,1
Ponte Preta,2004,32,4,52,16,12,4,30,44,-14,2,0,2,-2
Goiás,2004,32,5,52,15,10,7,59,51,8,0,2,-2,-2
Juventude,2004,32,6,52,15,10,7,42,38,4,1,0,10,1
Palmeiras,2004,32,7,52,14,8,10,50,32,18,1,0,1,-8
Corinthians,2004,32,8,51,14,9,9,35,39,-4,1,0,1,1
São Paulo,2004,32,9,50,14,10,8,42,32,10,0,1,1,-1
Fluminense,2004,32,10,49,13,9,10,44,41,3,0,0,7,-4
Coritiba,2004,32,11,45,11,9,12,36,32,4,0,1,-2,-1
Figueirense,2004,32,12,44,11,10,11,38,38,0,0,2,-1,-13
Cruzeiro,2004,32,13,42,12,14,6,45,52,-7,0,2,2,-7
Paysandu,2004,32,14,42,11,12,9,41,48,-7,2,0,6,-3
Internacional,2004,32,15,40,11,14,7,41,41,0,0,0,2,-3
Criciúma,2004,32,16,36,10,16,6,43,51,-8,0,5,-3,-8
Vasco,2004,32,17,36,9,14,9,47,48,-1,0,1,3,-7
Flamengo,2004,32,18,36,9,14,9,32,34,-2,0,1,3,-1
Atlético-MG,2004,32,19,35,7,11,14,39,44,-5,0,0,1,-10
Botafogo,2004,32,20,34,7,12,13,42,51,-9,1,0,4,-7
Vitória,2004,32,21,33,9,17,6,49,59,-10,0,2,4,-2
Grêmio,2004,32,22,32,7,14,11,42,50,-8,1,0,1,-12
Paraná,2004,32,23,30,8,18,6,35,59,-24,0,1,1,-1
Guarani,2004,32,24,30,6,14,12,26,41,-15,0,0,1,-6
Athletico-PR,2004,33,1,64,19,7,7,61,35,26,4,0,13,-5
Santos,2004,33,2,61,19,10,4,76,50,26,0,1,8,-2
São Caetano,2004,33,3,55,16,10,7,42,29,13,0,1,6,-1
Juventude,2004,33,4,55,16,10,7,44,39,5,2,0,11,-1
Palmeiras,2004,33,5,55,15,8,10,53,33,20,2,0,2,-9
Ponte Preta,2004,33,6,53,16,12,5,31,45,-14,0,0,3,-3
São Paulo,2004,33,7,53,15,10,8,49,32,17,1,0,2,1
Goiás,2004,33,8,52,15,11,7,60,53,7,0,3,1,-3
Corinthians,2004,33,9,52,14,9,10,35,39,-4,0,0,-1,1
Fluminense,2004,33,10,50,13,9,11,45,42,3,0,0,8,-5
Coritiba,2004,33,11,48,12,9,12,38,33,5,1,0,1,-2
Figueirense,2004,33,12,45,11,10,12,41,41,0,0,0,1,-14
Internacional,2004,33,13,43,12,14,7,43,42,1,1,0,3,-4
Cruzeiro,2004,33,14,43,12,14,7,48,55,-7,0,0,3,-8
Paysandu,2004,33,15,42,11,13,9,41,55,-14,0,1,-1,-4
Criciúma,2004,33,16,37,10,16,7,44,52,-8,0,0,1,-9
Flamengo,2004,33,17,37,9,14,10,32,34,-2,0,0,-1,1
Vasco,2004,33,18,36,9,15,9,48,50,-2,0,2,4,-8
Atlético-MG,2004,33,19,36,7,11,15,40,45,-5,0,0,2,-11
Botafogo,2004,33,20,35,7,12,14,43,52,-9,0,0,5,-8
Vitória,2004,33,21,33,9,18,6,51,62,-11,0,3,5,-3
Paraná,2004,33,22,33,9,18,6,37,60,-23,1,0,2,-2
Grêmio,2004,33,23,32,7,15,11,43,52,-9,0,1,2,-13
Guarani,2004,33,24,31,6,14,13,27,42,-15,0,0,2,-7
Athletico-PR,2004,34,1,67,20,7,7,66,35,31,5,0,14,1
Santos,2004,34,2,64,20,10,4,77,50,27,1,0,9,-1
São Caetano,2004,34,3,58,17,10,7,44,29,15,1,0,7,1
Juventude,2004,34,4,58,17,10,7,46,40,6,3,0,12,-2
São Paulo,2004,34,5,56,16,10,8,51,33,18,2,0,3,-1
Palmeiras,2004,34,6,55,15,9,10,54,35,19,0,1,3,-10
Ponte Preta,2004,34,7,53,16,13,5,31,50,-19,0,1,-1,-4
Goiás,2004,34,8,52,15,12,7,60,55,5,0,4,-1,-4
Corinthians,2004,34,9,52,14,10,10,36,41,-5,0,1,1,-1
Fluminense,2004,34,10,50,13,10,11,46,46,0,0,1,9,-6
Coritiba,2004,34,11,48,12,10,12,38,34,4,0,1,-1,-3
Figueirense,2004,34,12,48,12,10,12,44,43,1,1,0,2,-15
Cruzeiro,2004,34,13,46,13,14,7,53,55,-2,1,0,4,1
Internacional,2004,34,14,43,12,15,7,43,44,-1,0,1,-1,-5
Paysandu,2004,34,15,42,11,14,9,42,59,-17,0,2,1,-5
Vasco,2004,34,16,39,10,15,9,50,50,0,1,0,5,1
Botafogo,2004,34,17,38,8,12,14,47,53,-6,1,0,6,-9
Criciúma,2004,34,18,37,10,17,7,44,54,-10,0,1,-1,-10
Flamengo,2004,34,19,37,9,15,10,34,37,-3,0,1,1,-1
Vitória,2004,34,20,36,10,18,6,55,63,-8,1,0,6,-4
Paraná,2004,34,21,36,10,18,6,38,60,-22,2,0,3,1
Atlético-MG,2004,34,22,36,7,12,15,40,50,-10,0,1,-1,-12
Grêmio,2004,34,23,35,8,15,11,45,52,-7,1,0,3,1
Guarani,2004,34,24,31,6,15,13,27,43,-16,0,1,-1,-8
Athletico-PR,2004,35,1,68,20,7,8,69,38,31,0,0,15,-1
Santos,2004,35,2,65,20,10,5,78,51,27,0,0,10,-2
São Paulo,2004,35,3,59,17,10,8,52,33,19,3,0,4,0
São Caetano,2004,35,4,59,17,10,8,45,30,15,0,0,8,-1
Juventude,2004,35,5,59,17,10,8,49,43,6,0,0,13,-3
Palmeiras,2004,35,6,56,15,9,11,55,36,19,0,0,4,-11
Goiás,2004,35,7,55,16,12,7,64,55,9,1,0,1,1
Ponte Preta,2004,35,8,53,16,14,5,31,51,-20,0,2,-2,-5
Fluminense,2004,35,9,53,14,10,11,49,48,1,1,0,10,-7
Corinthians,2004,35,10,53,14,10,11,37,42,-5,0,0,2,-2
Coritiba,2004,35,11,49,12,10,13,39,35,4,0,0,1,-4
Figueirense,2004,35,12,48,12,11,12,44,44,0,0,1,-1,-16
Cruzeiro,2004,35,13,47,13,14,8,54,56,-2,0,0,5,-1
Internacional,2004,35,14,43,12,16,7,44,46,-2,0,2,1,-6
Paysandu,2004,35,15,43,11,14,10,44,61,-17,0,0,2,-6
Vasco,2004,35,16,42,11,15,9,51,50,1,2,0,6,1
Criciúma,2004,35,17,40,11,17,7,46,55,-9,1,0,1,-11
Botafogo,2004,35,18,39,8,12,15,48,54,-6,0,0,7,-10
Atlético-MG,2004,35,19,39,8,12,15,43,52,-9,1,0,1,-13
Flamengo,2004,35,20,38,9,15,11,36,39,-3,0,0,2,-2
Paraná,2004,35,21,37,10,18,7,39,61,-22,0,0,4,-1
Vitória,2004,35,22,36,10,19,6,55,67,-12,0,1,-1,-5
Grêmio,2004,35,23,35,8,16,11,47,55,-8,0,1,4,-1
Guarani,2004,35,24,31,6,16,13,29,46,-17,0,2,1,-9
Athletico-PR,2004,36,1,69,20,7,9,70,39,31,0,0,16,-2
Santos,2004,36,2,68,21,10,5,82,51,31,1,0,11,1
São Paulo,2004,36,3,62,18,10,8,57,33,24,4,0,5,1
São Caetano,2004,36,4,62,18,10,8,48,30,18,1,0,9,1
Juventude,2004,36,5,59,17,11,8,49,45,4,0,1,-1,-4
Palmeiras,2004,36,6,59,16,9,11,57,36,21,1,0,5,-10
Goiás,2004,36,7,58,17,12,7,68,56,12,2,0,2,-1
Corinthians,2004,36,8,54,14,10,12,37,42,-5,0,0,-1,1
Ponte Preta,2004,36,9,53,16,15,5,31,55,-24,0,3,-3,-6
Fluminense,2004,36,10,53,14,11,11,50,52,-2,0,1,11,-8
Figueirense,2004,36,11,51,13,11,12,46,44,2,1,0,1,1
Coritiba,2004,36,12,50,12,10,14,39,35,4,0,0,-1,-3
Cruzeiro,2004,36,13,47,13,15,8,54,58,-4,0,1,-1,-2
Internacional,2004,36,14,46,13,16,7,47,47,0,1,0,2,-7
Paysandu,2004,36,15,43,11,15,10,44,64,-20,0,1,-1,-7
Vasco,2004,36,16,42,11,16,9,52,54,-2,0,1,7,-1
Flamengo,2004,36,17,41,10,15,11,39,40,-1,1,0,3,-3
Criciúma,2004,36,18,40,11,18,7,47,58,-11,0,1,2,-12
Vitória,2004,36,19,39,11,19,6,59,68,-9,1,0,1,-6
Botafogo,2004,36,20,39,8,13,15,49,57,-8,0,1,8,-11
Atlético-MG,2004,36,21,39,8,13,15,43,57,-14,0,1,-1,-14
Paraná,2004,36,22,38,10,18,8,40,62,-22,0,0,5,-2
Grêmio,2004,36,23,35,8,17,11,47,57,-10,0,2,-1,-2
Guarani,2004,36,24,34,7,16,13,31,46,-15,1,0,2,1
Athletico-PR,2004,37,1,69,20,8,9,71,42,29,0,1,17,-3
Santos,2004,37,2,68,21,11,5,82,52,30,0,1,-1,-1
São Paulo,2004,37,3,65,19,10,8,58,33,25,5,0,6,1
São Caetano,2004,37,4,65,19,10,8,50,30,20,2,0,10,1
Juventude,2004,37,5,62,18,11,8,52,47,5,1,0,1,-5
Palmeiras,2004,37,6,62,17,9,11,60,37,23,2,0,6,-11
Goiás,2004,37,7,58,17,13,7,70,60,10,0,1,3,-2
Corinthians,2004,37,8,57,15,10,12,39,43,-4,1,0,1,-1
Ponte Preta,2004,37,9,54,16,15,6,31,55,-24,0,0,-4,-5
Fluminense,2004,37,10,53,14,12,11,50,54,-4,0,2,-1,-9
Figueirense,2004,37,11,51,13,12,12,47,46,1,0,1,2,-1
Coritiba,2004,37,12,50,12,11,14,41,38,3,0,1,1,-4
Internacional,2004,37,13,49,14,16,7,50,48,2,2,0,3,-8
Cruzeiro,2004,37,14,47,13,16,8,54,61,-7,0,2,-2,-3
Paysandu,2004,37,15,46,12,15,10,48,66,-18,1,0,1,-8
Vasco,2004,37,16,45,12,16,9,53,54,-1,1,0,8,1
Criciúma,2004,37,17,43,12,18,7,49,59,-10,1,0,3,-13
Atlético-MG,2004,37,18,42,9,13,15,46,57,-11,1,0,1,-13
Flamengo,2004,37,19,41,10,16,11,39,41,-2,0,1,-1,-4
Vitória,2004,37,20,40,11,19,7,60,69,-9,0,0,2,-7
Botafogo,2004,37,21,40,8,13,16,50,58,-8,0,0,9,-12
Paraná,2004,37,22,38,10,19,8,41,64,-23,0,1,6,-3
Grêmio,2004,37,23,35,8,18,11,48,60,-12,0,3,1,-3
Guarani,2004,37,24,35,7,16,14,31,46,-15,0,0,-1,1
Santos,2004,38,1,69,21,11,6,83,53,30,0,0,1,-2
Athletico-PR,2004,38,2,69,20,9,9,71,44,27,0,2,-1,-4
São Paulo,2004,38,3,68,20,10,8,62,35,27,6,0,7,-1
São Caetano,2004,38,4,65,19,11,8,52,34,18,0,1,11,-1
Palmeiras,2004,38,5,65,18,9,11,62,38,24,3,0,7,-12
Juventude,2004,38,6,62,18,12,8,53,54,-1,0,1,2,-6
Goiás,2004,38,7,61,18,13,7,72,60,12,1,0,4,1
Corinthians,2004,38,8,58,15,10,13,40,44,-4,0,0,2,-2
Ponte Preta,2004,38,9,57,17,15,6,34,55,-21,1,0,1,1
Fluminense,2004,38,10,56,15,12,11,57,55,2,1,0,1,-10
Figueirense,2004,38,11,51,13,13,12,48,48,0,0,2,3,-2
Cruzeiro,2004,38,12,50,14,16,8,56,61,-5,1,0,1,1
Coritiba,2004,38,13,50,12,12,14,41,39,2,0,2,-1,-5
Internacional,2004,38,14,49,14,17,7,51,51,0,0,1,4,-9
Vasco,2004,38,15,48,13,16,9,54,54,0,2,0,9,1
Paysandu,2004,38,16,46,12,16,10,48,69,-21,0,1,-1,-9
Criciúma,2004,38,17,44,12,18,8,50,60,-10,0,0,4,-14
Vitória,2004,38,18,43,12,19,7,62,70,-8,1,0,3,-8
Flamengo,2004,38,19,42,10,16,12,40,42,-2,0,0,1,-5
Atlético-MG,2004,38,20,42,9,14,15,47,59,-12,0,1,2,-14
Paraná,2004,38,21,41,11,19,8,43,65,-22,1,0,7,-4
Botafogo,2004,38,22,40,8,14,16,51,60,-9,0,1,10,-13
Guarani,2004,38,23,38,8,16,14,34,47,-13,1,0,1,-1
Grêmio,2004,38,24,35,8,19,11,48,62,-14,0,4,-1,-4
Santos,2004,39,1,72,22,11,6,88,53,35,1,0,2,1
Athletico-PR,2004,39,2,72,21,9,9,73,45,28,1,0,1,-5
São Paulo,2004,39,3,68,20,11,8,62,36,26,0,1,-1,-2
São Caetano,2004,39,4,68,20,11,8,54,35,19,1,0,12,-2
Palmeiras,2004,39,5,68,19,9,11,65,40,25,4,0,8,-13
Juventude,2004,39,6,65,19,12,8,54,54,0,1,0,3,1
Goiás,2004,39,7,62,18,13,8,73,61,12,0,0,5,-1
Corinthians,2004,39,8,61,16,10,13,41,44,-3,1,0,3,1
Ponte Preta,2004,39,9,58,17,15,7,36,57,-21,0,0,2,-1
Fluminense,2004,39,10,56,15,13,11,57,60,-3,0,1,-1,-11
Figueirense,2004,39,11,54,14,13,12,49,48,1,1,0,4,1
Coritiba,2004,39,12,51,12,12,15,41,39,2,0,0,-2,-4
Cruzeiro,2004,39,13,50,14,17,8,57,63,-6,0,1,2,-1
Internacional,2004,39,14,49,14,18,7,52,53,-1,0,2,5,-10
Vasco,2004,39,15,49,13,16,10,56,56,0,0,0,10,-1
Paysandu,2004,39,16,47,12,16,11,48,69,-21,0,0,-2,1
Criciúma,2004,39,17,45,12,18,9,52,62,-10,0,0,5,-15
Vitória,2004,39,18,43,12,20,7,62,71,-9,0,1,-1,-9
Botafogo,2004,39,19,43,9,14,16,53,61,-8,1,0,11,-14
Atlético-MG,2004,39,20,43,9,14,16,49,61,-12,0,0,3,-15
Flamengo,2004,39,21,42,10,17,12,40,43,-3,0,1,-1,-6
Paraná,2004,39,22,41,11,20,8,44,67,-23,0,1,8,-5
Guarani,2004,39,23,39,8,16,15,35,48,-13,0,0,2,-2
Grêmio,2004,39,24,35,8,20,11,50,65,-15,0,5,1,-5
Athletico-PR,2004,40,1,75,22,9,9,75,46,29,2,0,2,-6
Santos,2004,40,2,73,22,11,7,89,54,35,0,0,3,-1
São Paulo,2004,40,3,71,21,11,8,67,38,29,1,0,1,-3
São Caetano,2004,40,4,71,21,11,8,57,35,22,2,0,13,-1
Palmeiras,2004,40,5,71,20,9,11,66,40,26,5,0,9,1
Juventude,2004,40,6,66,19,12,9,55,55,0,0,0,4,-1
Goiás,2004,40,7,65,19,13,8,74,61,13,1,0,6,1
Corinthians,2004,40,8,61,16,11,13,41,47,-6,0,1,-1,-1
Ponte Preta,2004,40,9,58,17,16,7,36,60,-24,0,1,-1,-2
Fluminense,2004,40,10,56,15,14,11,58,62,-4,0,2,1,-12
Figueirense,2004,40,11,54,14,14,12,49,50,-1,0,1,-1,-1
Coritiba,2004,40,12,54,13,12,15,43,39,4,1,0,1,1
